"contig_id","contig","length","l1","l2","l3","l4","l5","l6","l7","l8","l9","l10","l11","l12","p1","p2","p3","s1","s2","s3","rh1","rh2","rh3","r1","r2","r3"
"mc667","TRINITY_DN100170_c2_g2_i2_1_908_198",711,0,0,0,0,0,0,0,0,0,0,1,0,58,5,11,0,4,1,0,0,0,0,0,0
"mc668","TRINITY_DN100170_c2_g2_i4_1_1262_198",1065,0,6,4,3,0,1,10,6,12,21,20,6,95,11,42,3,7,2,0,1,1,0,0,0
"mc669","TRINITY_DN100171_c1_g1_i1_1_581_1129",549,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"mc670","TRINITY_DN100171_c5_g1_i1_1_120_6254",6135,445,565,588,478,678,710,540,825,852,619,651,417,728,726,429,688,603,590,552,793,621,631,601,531
"mc671","TRINITY_DN100171_c5_g1_i1_2_4543_4022",522,23,30,39,22,43,37,32,41,60,48,40,11,48,37,23,32,23,37,38,35,39,29,21,40
"mc672","TRINITY_DN100171_c5_g1_i1_3_1522_1070",453,11,8,15,17,17,34,13,20,24,6,19,3,12,10,6,23,19,30,17,26,23,23,25,10
"mc673","TRINITY_DN100171_c5_g1_i2_1_1_477",477,0,2,0,3,0,1,0,2,3,0,1,1,0,2,0,1,0,2,0,0,0,0,0,0
"mc674","TRINITY_DN100172_c2_g1_i1_1_1644_2267",624,74,44,72,57,69,83,44,37,48,53,45,21,72,48,29,58,99,115,175,94,80,92,124,74
"mc675","TRINITY_DN100172_c2_g1_i1_2_2314_536",1779,251,254,287,229,239,294,201,170,196,215,203,159,366,291,188,305,363,404,693,464,373,438,505,362
"mc676","TRINITY_DN100172_c2_g1_i2_1_1941_2564",624,74,44,72,57,69,83,44,37,48,53,45,21,72,48,29,58,99,115,175,94,80,92,124,74
"mc677","TRINITY_DN100172_c2_g1_i2_2_2611_833",1779,251,254,287,229,239,294,201,170,196,215,203,159,366,291,188,305,363,404,693,464,373,438,505,362
"mc678","TRINITY_DN100172_c2_g1_i4_1_1647_2123",477,35,20,27,17,37,22,111,25,84,55,36,14,80,72,75,109,110,110,85,61,42,40,47,40
"mc679","TRINITY_DN100172_c2_g1_i4_2_2159_2638",480,2,3,1,1,5,5,17,6,15,3,6,1,12,10,6,16,11,14,7,4,4,2,5,5
"mc680","TRINITY_DN100172_c2_g1_i4_3_2113_401",1713,168,146,139,219,232,169,662,284,581,259,275,169,461,494,512,623,573,526,466,388,253,241,254,226
"mc681","TRINITY_DN100172_c2_g1_i5_1_1613_2089",477,35,20,27,17,37,22,111,25,84,55,36,14,80,72,75,109,110,110,85,61,42,40,47,40
"mc682","TRINITY_DN100172_c2_g1_i5_2_2125_2604",480,2,3,1,1,5,5,17,6,15,3,6,1,12,10,6,16,11,14,7,4,4,2,5,5
"mc683","TRINITY_DN100172_c2_g1_i5_3_2079_1342",738,55,38,39,47,75,50,165,59,146,88,57,29,128,121,110,171,174,169,157,109,69,80,72,66
"mc684","TRINITY_DN100172_c2_g1_i5_4_1375_401",975,90,85,80,134,129,96,408,188,332,134,167,110,260,294,329,348,322,270,236,222,158,133,157,131
"mc685","TRINITY_DN100173_c0_g1_i1_1_268_1383",1116,775,480,571,720,883,991,611,610,578,664,762,762,646,671,498,528,567,607,724,519,688,965,1004,976
"mc686","TRINITY_DN100173_c0_g1_i1_2_869_1387",519,303,198,238,284,384,431,269,263,269,280,333,362,271,284,191,191,226,242,304,196,291,379,389,360
"mc687","TRINITY_DN100173_c0_g1_i1_3_1233_388",846,527,322,388,513,573,660,421,434,402,453,519,497,463,435,349,351,398,412,473,349,483,667,657,658
"mc688","TRINITY_DN100173_c0_g1_i2_1_175_1269",1095,767,491,581,727,894,994,607,619,581,660,756,763,649,677,499,521,574,610,735,510,687,986,998,983
"mc689","TRINITY_DN100173_c0_g1_i2_2_755_1324",570,347,238,271,334,446,502,315,312,318,341,386,429,321,329,218,231,262,280,350,231,343,476,464,427
"mc690","TRINITY_DN100173_c0_g1_i2_3_1584_1123",462,83,80,66,81,105,127,134,106,114,93,114,146,82,96,81,102,76,99,78,65,115,139,112,133
"mc691","TRINITY_DN100173_c0_g1_i2_4_1119_193",927,588,362,450,575,679,767,478,490,447,513,585,561,522,512,391,419,453,478,555,397,546,772,776,775
"mc692","TRINITY_DN100173_c0_g1_i4_1_175_1269",1095,767,491,581,727,894,994,607,619,581,660,756,763,649,677,499,521,574,610,735,510,687,986,998,983
"mc693","TRINITY_DN100173_c0_g1_i4_2_755_1273",519,303,198,238,284,384,431,269,263,269,280,333,362,271,284,191,191,226,242,304,196,291,379,389,360
"mc694","TRINITY_DN100173_c0_g1_i4_3_1119_193",927,588,362,450,575,679,767,478,490,447,513,585,561,522,512,391,419,453,478,555,397,546,772,776,775
"mc695","TRINITY_DN100174_c3_g4_i1_1_1240_2",1239,20,11,10,42,36,51,25,4,18,9,4,7,7,6,5,9,5,11,3,10,9,13,14,16
"mc696","TRINITY_DN100175_c0_g1_i1_1_1001_279",723,269,289,295,198,158,195,2029,1845,2708,1784,1465,910,231,240,1393,684,556,488,121,272,151,79,59,80
"mc697","TRINITY_DN100177_c4_g1_i2_1_948_331",618,3,0,3,1,1,2,0,0,2,5,5,1,1,4,0,1,1,7,2,0,2,2,2,6
"mc698","TRINITY_DN100177_c8_g1_i1_1_401_1021",621,2,2,0,3,1,2,3,2,4,0,5,0,2,3,0,4,2,4,1,5,4,15,8,14
"mc699","TRINITY_DN100179_c0_g1_i1_1_212_679",468,0,0,1,1,0,1,0,1,0,1,3,1,0,0,1,2,1,4,1,2,1,1,1,3
"mc700","TRINITY_DN100179_c1_g1_i2_1_25_480",456,0,0,0,0,4,0,0,0,1,1,2,0,3,1,1,2,3,1,0,0,3,2,0,2
"mc701","TRINITY_DN100179_c2_g1_i1_1_1512_679",834,2,3,2,2,2,1,0,1,3,2,3,2,1,1,1,1,2,7,5,2,2,5,2,3
"mc702","TRINITY_DN100179_c3_g1_i1_1_911_279",633,0,0,0,0,0,5,1,1,2,3,1,0,1,1,1,1,1,2,2,4,3,0,3,0
"mc703","TRINITY_DN100179_c3_g1_i2_1_890_279",612,1,1,1,0,0,2,1,1,2,4,2,0,1,1,1,1,1,2,2,5,3,0,3,0
"mc704","TRINITY_DN100180_c1_g2_i1_1_345_1016",672,408,567,558,453,472,447,836,411,483,529,581,432,768,837,508,886,875,967,914,680,613,709,831,784
"mc705","TRINITY_DN100180_c1_g2_i1_2_943_419",525,279,384,364,289,313,298,573,304,334,368,406,290,524,579,323,617,609,675,596,451,390,459,542,528
"mc706","TRINITY_DN100180_c1_g2_i2_1_9_680",672,413,578,555,444,470,446,840,419,483,534,591,434,774,845,527,869,856,952,898,656,593,678,823,745
"mc707","TRINITY_DN100180_c2_g1_i2_1_274_927",654,0,2,2,7,5,8,1,0,1,0,0,1,44,23,12,37,49,26,39,73,44,38,28,26
"mc708","TRINITY_DN100180_c2_g1_i4_1_190_843",654,0,2,2,7,5,8,1,0,1,0,0,1,44,23,12,37,49,26,39,73,44,38,28,26
"mc709","TRINITY_DN100181_c7_g1_i1_1_45_1034",990,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,124,116,119,101,319,171,115,43,83
"mc710","TRINITY_DN100182_c0_g5_i2_1_104_1285",1182,2312,1330,1630,3149,2638,3189,5888,4800,6185,4023,3725,2519,6501,3998,9686,9531,9004,9378,7505,7947,4446,2832,1633,2139
"mc711","TRINITY_DN100182_c0_g5_i3_1_104_1285",1182,2304,1324,1628,3146,2634,3188,5873,4793,6169,4010,3712,2522,6485,3990,9673,9513,8999,9369,7489,7934,4420,2825,1620,2130
"mc712","TRINITY_DN100182_c0_g5_i3_2_1294_818",477,584,399,446,847,734,993,1994,1489,2044,1233,1220,893,2003,1217,3104,2594,2571,2569,1954,2121,1371,749,435,544
"mc713","TRINITY_DN100184_c0_g1_i1_1_1262_3",1260,508,369,473,401,537,683,389,301,446,310,386,129,490,380,398,709,645,760,733,786,679,712,724,592
"mc714","TRINITY_DN100185_c0_g1_i2_1_3017_2187",831,25,23,34,23,36,26,16,5,14,8,13,14,23,9,7,17,10,14,14,24,25,12,29,46
"mc715","TRINITY_DN100185_c0_g1_i4_1_2825_2187",639,23,21,30,21,28,26,16,5,14,8,12,14,22,9,7,17,10,14,14,24,25,12,27,43
"mc716","TRINITY_DN100185_c0_g1_i6_1_2825_2187",639,23,21,30,21,28,26,16,5,14,8,12,14,22,9,7,17,10,14,14,24,25,12,27,43
"mc717","TRINITY_DN100185_c0_g1_i8_1_3017_2187",831,25,23,34,23,36,26,16,5,14,8,13,14,23,9,7,17,10,14,14,24,25,12,29,46
"mc718","TRINITY_DN100186_c0_g2_i2_1_203_874",672,289,311,351,223,220,269,1396,460,1028,155,183,150,135,201,415,13,15,4,7,25,47,1,2,0
"mc719","TRINITY_DN100186_c0_g2_i2_2_1759_194",1566,613,635,786,476,413,563,2692,898,2094,350,373,274,330,384,768,31,25,11,14,48,98,2,3,4
"mc720","TRINITY_DN100186_c0_g2_i5_1_248_730",483,66,74,51,36,36,35,1147,455,1086,249,230,190,117,108,229,53,30,12,1,13,12,0,0,0
"mc721","TRINITY_DN100186_c0_g2_i5_2_2110_296",1815,313,226,257,177,124,158,4367,1722,3831,844,791,578,433,390,794,216,101,61,15,64,49,4,2,5
"mc722","TRINITY_DN100187_c2_g1_i2_1_1111_377",735,184,238,245,198,221,209,392,319,303,375,333,362,338,366,379,320,313,241,289,319,284,271,239,240
"mc723","TRINITY_DN100189_c11_g1_i3_1_1675_2",1674,212,374,358,266,182,247,327,405,651,604,512,196,491,325,664,704,727,672,291,389,290,113,155,152
"mc724","TRINITY_DN100189_c8_g1_i1_1_936_1403",468,39,80,69,73,46,70,111,170,199,203,147,132,145,108,249,167,200,177,80,65,83,25,43,31
"mc725","TRINITY_DN100189_c8_g1_i1_2_2_1828",1827,374,593,583,504,303,429,730,1055,1265,1223,952,779,952,750,1814,1185,1204,1070,533,655,515,201,266,258
"mc726","TRINITY_DN100190_c4_g2_i1_1_2_3094",3093,150,155,247,151,193,249,343,245,293,235,254,92,402,381,353,424,447,351,350,396,247,148,132,119
"mc727","TRINITY_DN100190_c5_g1_i1_1_1993_1112",882,20,48,27,26,17,23,35,39,59,33,40,37,38,42,37,43,53,41,24,35,41,25,38,54
"mc728","TRINITY_DN100190_c5_g1_i5_1_4840_3890",951,10,18,26,42,16,24,36,22,23,35,37,17,32,25,36,35,37,36,25,42,34,34,42,32
"mc729","TRINITY_DN100190_c5_g1_i5_2_4142_3300",843,17,47,25,21,12,19,31,35,52,23,41,32,28,38,31,43,41,40,25,31,33,21,31,46
"mc730","TRINITY_DN100190_c5_g1_i6_1_1372_467",906,20,48,29,26,19,24,35,39,61,34,41,38,39,42,39,44,54,44,24,37,41,27,38,54
"mc731","TRINITY_DN100190_c5_g1_i7_1_1336_362",975,22,51,35,29,21,27,44,43,66,44,42,42,47,51,42,49,61,45,36,49,44,30,47,58
"mc732","TRINITY_DN100191_c10_g1_i1_1_621_118",504,0,0,0,1,5,0,3,0,2,0,1,1,0,0,1,33,8,0,4,0,0,0,0,0
"mc733","TRINITY_DN100191_c10_g2_i1_1_1442_273",1170,0,0,0,7,17,3,15,0,6,0,2,6,1,0,1,82,17,9,8,0,0,8,6,12
"mc734","TRINITY_DN100191_c10_g2_i2_1_1434_265",1170,0,0,0,9,21,3,16,1,11,1,2,5,0,0,1,99,19,12,8,0,0,0,1,3
"mc735","TRINITY_DN100191_c11_g1_i1_1_1_615",615,98,87,149,112,165,123,716,61,137,74,70,31,195,209,309,143,176,136,193,243,232,326,329,415
"mc736","TRINITY_DN100191_c11_g1_i2_1_106_651",546,98,85,141,107,153,111,529,58,114,57,58,27,152,150,238,113,130,102,147,173,165,259,287,366
"mc737","TRINITY_DN100191_c12_g1_i2_1_1_549",549,31,21,50,23,29,24,14,19,19,17,28,21,107,79,46,14,11,9,9,13,10,5,6,3
"mc738","TRINITY_DN100191_c12_g1_i3_1_411_1151",741,53,48,76,41,45,36,17,19,26,33,32,22,181,146,86,22,22,12,11,12,14,5,8,3
"mc739","TRINITY_DN100191_c12_g1_i5_1_269_1255",987,98,74,116,54,66,79,29,23,32,46,47,24,299,235,131,40,33,21,19,17,21,6,13,6
"mc740","TRINITY_DN100191_c8_g2_i1_1_18_734",717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,9,27
"mc741","TRINITY_DN100193_c1_g1_i1_1_1983_964",1020,1940,2073,2105,2357,2291,2281,1496,1649,1751,1960,2135,1552,2122,2005,2080,2026,2081,2040,2166,2141,2009,2545,2688,2620
"mc742","TRINITY_DN100193_c1_g1_i3_1_456_965",510,33,198,109,100,57,69,24,135,119,150,147,190,86,86,49,64,85,119,275,195,120,200,370,337
"mc743","TRINITY_DN100193_c1_g1_i3_2_4566_3067",1500,105,156,165,128,128,156,518,308,393,346,350,225,171,135,391,242,193,174,155,210,202,102,78,95
"mc744","TRINITY_DN100193_c1_g1_i3_3_2857_2381",477,7,4,5,1,4,9,13,8,5,8,13,4,8,3,1,2,1,5,2,10,10,4,8,9
"mc745","TRINITY_DN100193_c1_g1_i3_4_2360_1287",1074,2207,2309,2312,2663,2657,2554,1742,1903,1986,2246,2454,1941,2441,2324,2482,2309,2444,2244,2332,2383,2259,2823,2882,2825
"mc746","TRINITY_DN100193_c1_g1_i4_1_456_926",471,32,187,104,92,52,62,23,129,115,137,143,179,81,85,49,63,84,116,265,185,113,191,354,324
"mc747","TRINITY_DN100193_c1_g1_i4_2_2135_1116",1020,1946,2082,2156,2385,2354,2325,1512,1684,1764,2004,2142,1600,2133,2036,2144,2066,2094,2068,2161,2165,2061,2588,2723,2604
"mc748","TRINITY_DN100193_c1_g1_i8_1_1943_1467",477,7,4,5,1,4,9,13,8,5,8,13,4,8,3,1,2,1,5,2,10,10,4,8,9
"mc749","TRINITY_DN100193_c1_g1_i8_2_1265_189",1077,2171,2285,2269,2623,2602,2521,1727,1859,1969,2210,2400,1916,2402,2288,2433,2260,2397,2231,2299,2347,2212,2782,2839,2773
"mc750","TRINITY_DN100194_c2_g2_i1_1_40_1404",1365,281,291,330,266,233,203,228,263,298,325,385,295,397,386,212,393,427,383,425,273,265,402,387,331
"mc751","TRINITY_DN100194_c2_g2_i2_1_40_1404",1365,280,290,329,266,232,200,224,262,294,323,384,294,393,385,210,392,425,384,425,273,262,402,384,329
"mc752","TRINITY_DN100194_c2_g2_i3_1_152_1186",1035,218,217,253,181,147,124,142,182,200,223,272,210,259,229,134,275,259,222,269,182,154,229,235,229
"mc753","TRINITY_DN100195_c0_g1_i1_1_1_1230",1230,1331,1567,1742,1595,1593,1541,1379,1148,1305,1314,1308,1044,1322,1616,1261,1284,1178,1288,1162,1035,1054,1078,1123,965
"mc754","TRINITY_DN100197_c1_g1_i1_1_32_502",471,2,3,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,3,2
"mc755","TRINITY_DN100198_c0_g1_i1_1_59_565",507,108,134,127,105,104,123,185,112,173,174,172,120,175,190,101,164,181,216,151,153,151,143,130,135
"mc756","TRINITY_DN100198_c0_g1_i3_1_145_897",753,241,291,269,234,209,248,390,250,319,373,352,310,361,397,222,348,332,438,295,303,262,281,268,248
"mc757","TRINITY_DN100199_c1_g1_i2_1_346_1398",1053,296,240,259,269,320,320,464,255,289,272,280,218,173,194,212,187,171,185,110,137,155,115,119,113
"mc758","TRINITY_DN100200_c2_g1_i3_1_1529_900",630,1,1,0,0,0,0,255,68,109,11,7,2,1,0,109,2,1,0,2,2,0,0,0,2
"mc759","TRINITY_DN100200_c2_g1_i4_1_674_60",615,0,1,0,0,0,0,235,62,106,11,7,2,0,0,66,1,1,0,2,2,0,0,0,2
"mc760","TRINITY_DN100200_c2_g1_i5_1_1339_485",855,1,1,0,5,0,1,474,114,196,25,15,9,4,1,175,2,1,0,2,5,3,0,0,2
"mc761","TRINITY_DN100201_c8_g1_i1_1_225_2861",2637,374,540,534,361,359,273,1280,742,729,708,774,552,363,308,341,456,450,446,324,338,290,245,292,268
"mc762","TRINITY_DN100201_c8_g1_i1_2_1009_554",456,33,26,44,14,30,18,83,40,39,36,58,41,28,17,5,30,40,36,25,32,22,19,13,22
"mc763","TRINITY_DN100202_c3_g1_i11_1_126_1061",936,50,140,125,91,45,40,95,80,92,110,87,68,106,93,71,92,77,99,133,81,78,69,93,92
"mc764","TRINITY_DN100202_c3_g1_i12_1_490_1161",672,30,80,71,58,21,27,61,43,56,65,51,46,56,51,35,56,50,56,80,43,45,39,61,57
"mc765","TRINITY_DN100202_c3_g1_i13_1_277_750",474,6,26,19,6,7,6,24,14,22,14,18,15,25,27,8,19,14,14,31,10,10,17,21,7
"mc766","TRINITY_DN100202_c3_g1_i14_1_490_1209",720,30,77,67,57,18,25,57,38,55,59,50,41,51,48,33,56,48,51,75,41,44,38,57,56
"mc767","TRINITY_DN100202_c3_g1_i2_1_126_824",699,34,91,93,51,31,25,58,54,57,69,65,37,72,70,43,58,49,64,95,53,47,46,65,55
"mc768","TRINITY_DN100202_c3_g1_i3_1_490_1050",561,11,35,37,14,12,12,29,22,26,20,31,27,26,26,13,28,17,16,47,24,20,23,27,14
"mc769","TRINITY_DN100202_c3_g1_i4_1_126_905",780,29,87,89,44,33,21,55,57,60,62,67,42,69,66,37,58,42,55,93,59,46,50,56,49
"mc770","TRINITY_DN100202_c3_g1_i6_1_126_950",825,31,94,91,45,35,25,62,58,62,65,67,47,75,67,45,63,43,59,99,61,52,53,60,49
"mc771","TRINITY_DN100202_c3_g1_i7_1_490_1005",516,9,28,35,13,10,8,22,20,25,17,31,23,20,25,6,22,16,12,41,22,14,19,24,14
"mc772","TRINITY_DN100203_c0_g1_i1_1_72_1151",1080,337,349,384,312,430,402,434,460,409,496,537,420,338,360,334,410,343,305,222,284,281,287,277,211
"mc773","TRINITY_DN100203_c0_g1_i2_1_307_1440",1134,370,372,414,350,448,428,461,499,443,533,577,462,380,395,367,439,378,330,232,295,299,311,294,228
"mc774","TRINITY_DN100206_c0_g1_i2_1_1799_1350",450,1,1,0,10,7,5,0,1,0,0,2,2,2,8,0,3,2,2,9,14,15,55,39,46
"mc775","TRINITY_DN100206_c0_g1_i2_2_2020_332",1689,4,3,0,116,65,110,0,3,3,3,20,109,44,85,4,21,9,24,65,90,112,516,304,357
"mc776","TRINITY_DN100207_c0_g1_i1_1_215_967",753,119,102,123,126,135,158,258,155,203,183,135,104,189,231,277,185,162,142,229,224,308,273,242,191
"mc777","TRINITY_DN100207_c0_g1_i2_1_215_967",753,119,102,124,126,135,158,258,155,205,186,135,105,190,231,280,186,162,142,230,224,308,274,242,191
"mc778","TRINITY_DN100207_c0_g1_i3_1_239_1030",792,101,99,121,118,130,149,246,144,190,168,130,95,187,230,258,183,158,127,230,226,318,282,254,195
"mc779","TRINITY_DN100207_c0_g1_i5_1_239_1030",792,101,99,121,118,130,149,246,144,190,168,130,95,187,230,258,183,158,127,230,226,318,282,254,195
"mc780","TRINITY_DN100207_c0_g1_i8_1_215_967",753,119,102,123,126,135,158,258,155,203,183,135,104,189,231,277,185,162,142,229,224,308,273,242,191
"mc781","TRINITY_DN100208_c0_g1_i1_1_1357_491",867,17,11,14,52,22,15,31,47,17,13,28,14,20,12,4,1,2,4,2,24,39,35,14,31
"mc782","TRINITY_DN100208_c0_g1_i2_1_1341_505",837,7,5,7,43,13,13,16,23,5,10,32,9,31,15,8,4,3,5,2,26,52,29,11,45
"mc783","TRINITY_DN100210_c0_g1_i13_1_2709_2140",570,2,0,2,0,0,0,12,4,8,4,4,3,2,5,6,4,2,4,1,2,3,2,3,6
"mc784","TRINITY_DN100210_c0_g1_i13_2_2076_1468",609,4,0,2,0,2,0,45,10,29,8,3,7,5,3,16,21,17,11,8,8,6,1,6,7
"mc785","TRINITY_DN100210_c0_g1_i13_3_1477_839",639,0,1,2,0,1,0,23,12,10,4,5,4,3,1,4,9,7,10,1,2,9,0,4,8
"mc786","TRINITY_DN100210_c0_g1_i14_1_497_952",456,2,2,0,0,0,3,9,2,6,0,0,1,2,0,4,1,2,1,0,1,3,1,3,3
"mc787","TRINITY_DN100210_c0_g1_i14_2_2817_1963",855,2,0,4,2,2,0,32,12,22,9,9,7,5,8,12,15,10,7,8,6,4,12,7,10
"mc788","TRINITY_DN100210_c0_g1_i14_3_2171_1563",609,4,0,2,0,2,0,45,10,29,8,3,7,5,3,16,21,17,11,8,8,6,1,6,7
"mc789","TRINITY_DN100210_c0_g1_i14_4_1559_1104",456,1,0,1,0,0,0,14,12,10,6,4,2,2,2,4,6,6,11,0,1,4,1,2,7
"mc790","TRINITY_DN100210_c0_g1_i14_5_1572_1012",561,1,0,2,0,0,0,24,14,12,6,4,4,2,2,4,8,8,14,2,1,9,4,3,8
"mc791","TRINITY_DN100210_c0_g1_i2_1_497_952",456,2,2,0,0,0,3,9,2,6,0,0,1,2,0,4,1,2,1,0,1,3,1,3,3
"mc792","TRINITY_DN100210_c0_g1_i2_2_2882_2313",570,2,0,2,0,0,0,12,4,8,4,4,3,2,5,6,4,2,4,1,2,3,2,3,6
"mc793","TRINITY_DN100210_c0_g1_i2_3_2249_1641",609,4,0,2,0,2,0,45,10,29,8,3,7,5,3,16,21,17,11,8,8,6,1,6,7
"mc794","TRINITY_DN100210_c0_g1_i2_4_1650_1012",639,0,1,2,0,1,0,23,12,10,4,5,4,3,1,4,9,7,10,1,2,9,0,4,8
"mc795","TRINITY_DN100210_c0_g1_i5_1_2665_1811",855,2,0,4,2,2,0,32,12,22,9,9,7,5,8,12,15,10,7,8,6,4,12,7,10
"mc796","TRINITY_DN100210_c0_g1_i5_2_2019_1411",609,4,0,2,0,2,0,45,10,29,8,3,7,5,3,16,21,17,11,8,8,6,1,6,7
"mc797","TRINITY_DN100210_c0_g1_i5_3_1407_952",456,1,0,1,0,0,0,14,12,10,6,4,2,2,2,4,6,6,11,0,1,4,1,2,7
"mc798","TRINITY_DN100210_c0_g1_i5_4_1420_860",561,1,0,2,0,0,0,24,14,12,6,4,4,2,2,4,8,8,14,2,1,9,4,3,8
"mc799","TRINITY_DN100210_c0_g1_i7_1_2644_1790",855,2,0,4,2,2,0,32,12,22,9,9,7,5,8,12,15,10,7,8,6,4,12,7,10
"mc800","TRINITY_DN100210_c0_g1_i7_2_1998_1390",609,4,0,2,0,2,0,45,10,29,8,3,7,5,3,16,21,17,11,8,8,6,1,6,7
"mc801","TRINITY_DN100210_c0_g1_i7_3_1386_931",456,1,0,1,0,0,0,14,12,10,6,4,2,2,2,4,6,6,11,0,1,4,1,2,7
"mc802","TRINITY_DN100210_c0_g1_i7_4_1399_839",561,1,0,2,0,0,0,24,14,12,6,4,4,2,2,4,8,8,14,2,1,9,4,3,8
"mc803","TRINITY_DN100211_c1_g1_i2_1_104_838",735,188,239,250,229,266,276,166,147,183,218,218,178,334,318,315,295,296,216,197,258,241,270,306,240
"mc804","TRINITY_DN100212_c3_g1_i1_1_790_2",789,13,22,22,31,45,31,15,9,8,13,22,4,11,12,7,10,5,5,3,11,13,6,11,17
"mc805","TRINITY_DN100212_c3_g1_i3_1_3182_2631",552,8,11,18,26,29,20,8,7,1,5,12,0,5,6,4,5,5,4,3,2,5,1,4,9
"mc806","TRINITY_DN100213_c0_g2_i1_1_189_671",483,0,0,1,0,0,2,16,7,3,0,2,0,2,0,4,1,6,2,0,1,3,5,6,2
"mc807","TRINITY_DN100213_c0_g2_i1_2_1583_2080",498,0,0,0,0,0,2,16,2,3,0,1,0,1,1,1,0,2,1,0,1,0,5,2,7
"mc808","TRINITY_DN100213_c0_g2_i1_3_2107_2",2106,3,0,7,0,0,8,96,17,15,3,4,0,8,5,24,10,17,10,4,13,15,21,23,31
"mc809","TRINITY_DN100213_c1_g1_i2_1_4014_2284",1731,2,5,12,3,4,6,125,12,31,2,11,0,12,2,33,7,13,9,7,10,13,21,19,23
"mc810","TRINITY_DN100213_c1_g1_i2_2_2372_465",1908,8,9,10,7,6,16,253,47,50,10,21,5,12,7,72,14,17,9,11,24,17,31,30,32
"mc811","TRINITY_DN100213_c1_g1_i3_1_4373_2643",1731,2,5,12,3,4,6,125,12,31,2,11,0,12,2,33,7,13,9,7,10,13,21,19,23
"mc812","TRINITY_DN100213_c1_g1_i3_2_2731_386",2346,9,17,12,9,7,21,343,76,84,16,28,4,17,15,99,20,21,15,16,24,27,40,36,39
"mc813","TRINITY_DN100213_c1_g1_i4_1_4421_2691",1731,2,5,12,3,4,6,125,12,31,2,11,0,12,2,33,7,13,9,7,10,13,21,19,23
"mc814","TRINITY_DN100213_c1_g1_i4_2_2779_386",2394,9,14,12,7,7,21,367,79,90,18,27,5,17,15,101,20,22,17,14,26,27,41,38,44
"mc815","TRINITY_DN100213_c1_g1_i6_1_904_386",519,1,4,2,0,1,4,80,28,30,6,3,0,3,7,12,3,5,6,3,1,8,6,3,7
"mc816","TRINITY_DN100214_c1_g2_i1_1_84_920",837,1,0,1,6,0,0,2,2,0,0,0,4,0,0,0,4,7,6,8,49,21,65,28,49
"mc817","TRINITY_DN100214_c1_g2_i1_2_794_336",459,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,2,6,11,3,19,10,19
"mc818","TRINITY_DN100214_c2_g1_i1_1_2_3400",3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,64,61
"mc819","TRINITY_DN100215_c2_g1_i1_1_1237_362",876,267,324,321,332,383,285,325,351,336,424,414,372,364,377,392,342,300,288,269,349,322,371,361,383
"mc820","TRINITY_DN100215_c2_g1_i2_1_1237_362",876,267,324,321,332,383,285,325,351,336,424,414,372,364,377,392,342,300,288,269,349,322,371,361,383
"mc821","TRINITY_DN100215_c2_g1_i3_1_1343_447",897,272,333,333,336,389,294,338,359,345,432,426,379,371,388,394,353,311,301,273,355,337,379,370,390
"mc822","TRINITY_DN100216_c1_g1_i1_1_819_187",633,28,46,38,63,37,59,168,141,154,126,149,157,93,84,189,134,100,94,51,89,87,147,86,85
"mc823","TRINITY_DN100216_c1_g1_i3_1_1698_187",1512,85,110,142,148,114,162,394,318,387,320,396,310,260,238,481,377,284,241,159,244,266,401,243,252
"mc824","TRINITY_DN100217_c1_g2_i2_1_859_311",549,29,37,39,29,28,41,49,32,59,45,41,38,40,57,42,46,45,44,26,38,44,41,32,43
"mc825","TRINITY_DN100217_c1_g2_i5_1_853_311",543,15,18,20,17,12,27,32,23,49,39,34,27,20,40,25,33,40,31,20,28,32,33,23,27
"mc826","TRINITY_DN100217_c1_g2_i6_1_1171_575",597,41,32,50,34,52,53,75,35,54,50,48,42,51,61,52,48,54,40,27,38,44,33,36,42
"mc827","TRINITY_DN100217_c1_g2_i7_1_880_311",570,32,37,39,30,29,41,50,37,60,45,42,39,40,60,42,48,46,46,26,38,45,42,32,44
"mc828","TRINITY_DN100217_c1_g2_i9_1_859_311",549,19,25,27,17,17,29,42,31,52,48,39,34,25,48,30,41,45,39,25,30,39,40,28,31
"mc829","TRINITY_DN100218_c0_g2_i1_1_1795_740",1056,25,41,42,37,40,53,61,49,66,55,49,51,65,57,77,46,43,50,33,37,56,38,56,47
"mc830","TRINITY_DN100218_c0_g2_i1_2_794_342",453,9,13,10,12,7,13,20,23,24,10,17,18,22,26,25,19,11,29,10,16,27,11,10,11
"mc831","TRINITY_DN100218_c0_g2_i2_1_2132_342",1791,62,84,98,92,76,109,132,118,131,107,107,115,160,135,169,115,103,114,61,105,122,102,88,84
"mc832","TRINITY_DN100218_c0_g2_i3_1_2358_1552",807,18,22,31,24,18,22,37,32,31,21,32,11,37,33,36,33,29,35,12,29,28,29,14,12
